run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7598183351450651926,2026-01-22,I LAU lytter vi til økonomer - differentieret moms er en dårlig idé! 🥦💵 Er du enig?👍 #moms #skolevalg #politik #liberalalliance #økonomi @mads_fencker ,3986,125,6,5,5,https://www.tiktok.com/@liberalungdom/video/7598183351450651926
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7598108808648379670,2026-01-22,"HVAD DRØMMER LAU’ERNE OM I 2026? Anna drømmer om en mere fri folkeskole! 📚 Husk at du kan læse - eller genlæse - LAU’s uddannelsesudspil på vores hjemmeside, eller finde det her på vores kanaler! 📝 #uddannelse #skolevalg #liberalalliance #folkeskole ",1218,43,1,6,1,https://www.tiktok.com/@liberalungdom/video/7598108808648379670
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7597841157946690838,2026-01-21,Tror i Socialdemokratiet kan sælge sit produkt til vælgerne? 🌹 Følg med i næste episode af Vælgernes Hule! 🦁 #skolevalg #løvenshule #socialdemokratiet #politik #liberalalliance ,1186,61,3,6,5,https://www.tiktok.com/@liberalungdom/video/7597841157946690838
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7597479072146459926,2026-01-20,"VELKOMMEN TIL PARCEREMONI PÅ SVM HOTEL ❤️💜💙 En ny sæson af Paradise er skudt i gang, og spillet er allerede igang. Det samme gælder for Socialdemokratiet, Venstre og Moderaterne, der inden udgangen af 2026 møder deres skæbne i virkelighedens politisk",1533,85,1,8,4,https://www.tiktok.com/@liberalungdom/video/7597479072146459926
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7597366905099259138,2026-01-20,HVAD DRØMMER LAU’ERNE OM I 2026? Ella drømmer om en ny statsminister 🩵 #skolevalg #politik #valg #liberalalliance #politiktok ,1516,36,1,1,2,https://www.tiktok.com/@liberalungdom/video/7597366905099259138
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7597004393233419543,2026-01-19,"Danmark bryster sig af at være et iværksætterland. I virkeligheden er det et land, hvor nye idéer drukner i regler, blanketter og afgifter. Er du også enig i, danske iværksættere har brug for færre benspænd? 📈 #iværksætteri #regler #afgifter #skoleva",1354,26,1,3,4,https://www.tiktok.com/@liberalungdom/video/7597004393233419543
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7596654022170299670,2026-01-18,"Gad vide, om den forretningsmodel også gælder andre steder? 🤭🌯 #shawarma #nørrebro #konkurrence #liberalalliance #skolevalg @Oscar Ferraro ",38600,614,33,47,38,https://www.tiktok.com/@liberalungdom/video/7596654022170299670
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7595546434619968790,2026-01-15,🐐🐐🐐🐐Holy Glaze  #liberalalliance #dkpol #skolevalg #politik #danmark ,8241,582,11,71,33,https://www.tiktok.com/@liberalungdom/video/7595546434619968790
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7595181654017084694,2026-01-14,Hvad vælger du? 🍁 LEGALISER CANNABIS! 💨  #legaliser #cannabis #420 #legalize #politik ,1900,94,5,9,3,https://www.tiktok.com/@liberalungdom/video/7595181654017084694
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7594443096348298518,2026-01-12,VI DUMPER FOLKESKOLEN! 📝 Hver 10. elev i folkeskolen dumper enten matematik eller dansk.  Det er for dårligt.  Vi er nød til at styrke vores undervisning! #folkeskolen #dumpet #politik #undervisning #liberalalliance @Oscar Ferraro ,2179,91,1,7,5,https://www.tiktok.com/@liberalungdom/video/7594443096348298518
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7592963298900036867,2026-01-08,LEGALISER PEBERSPRAY! 🫟 #peberspray #selvforsvar #legaliser #tryghedinattelivet #politik,2058,68,2,5,3,https://www.tiktok.com/@liberalungdom/video/7592963298900036867
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7592575668303547670,2026-01-07,Lad os hylde Niels Bohr - indfør atomkraft I Danmark! ⚛️ #atomkraft #atomkraftjatak #klima #energi #politik @Oscar Ferraro ,809,32,1,4,2,https://www.tiktok.com/@liberalungdom/video/7592575668303547670
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7591837399395716374,2026-01-05,"Er det ikke på tide, vi legaliserer cannabis? 🍁🍁🍁#420 #cannabis #legaliser #alkohol #politik ",1334,52,1,7,3,https://www.tiktok.com/@liberalungdom/video/7591837399395716374
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7591491205838474518,2026-01-04,Vil du også gerne køre en lidt federe bil? Afskaf registreringsafgiften! #bil #politik #registreringsafgift #cars #politiktok @Oscar Ferraro ,25900,1343,59,97,90,https://www.tiktok.com/@liberalungdom/video/7591491205838474518
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7590735830164032771,2026-01-02,Facts don’t care about your feelings ⚛️🫢 #atomkraft #atomkraftjatak #klima #grønomstilling #politik ,1914,79,3,1,5,https://www.tiktok.com/@liberalungdom/video/7590735830164032771
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7589970003345100054,2025-12-31,Endnu et nytår - og endnu en gang vil venstrefløjen forbyde nytårsfyrværkeri for private… I LAU vil vi lade dig fyre den af til nytår - pas på hinanden derude!🎇 #nytår #fyrværkeri #2026 #politik #liberalliance @Oscar Ferraro ,2144,101,0,7,1,https://www.tiktok.com/@liberalungdom/video/7589970003345100054
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7589286138452380950,2025-12-29,"Er det ikke på tide, vi afskaffer arveafgiften?✝️ #liberalalliance #arveafgift #politik #dkpol #liberal ",944,51,3,2,2,https://www.tiktok.com/@liberalungdom/video/7589286138452380950
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7588483632998747414,2025-12-27,"Er det ikke på tide, vi legaliserer cannabis? #420 #legaliser #jul #dkpol #cannabis  @Oscar Ferraro ",1254,42,0,17,5,https://www.tiktok.com/@liberalungdom/video/7588483632998747414
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7587746935562374422,2025-12-25,"I Danmark beskatter vi ting, vi ikke kan lide… 🚬🍻👷🏼‍♀️#dkpol #skat #liberalalliance #politik #arbejde ",1778,76,0,6,5,https://www.tiktok.com/@liberalungdom/video/7587746935562374422
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7587135468488117526,2025-12-23,"Din løn før skat er ikke dine ‘egne penge’ - det skriver Carl Valentin på X. Sidst vi tjekkede, udførte starten ikke halvdelen af vores arbejde… @Oscar Ferraro #SF #Twitter #skat #liberalalliance #politiktok ",2741,103,6,5,2,https://www.tiktok.com/@liberalungdom/video/7587135468488117526
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7586702625479904534,2025-12-22,"GLÆDELIG JUL! 🎄 I Liberal Alliances Ungdom er vi ligeglade med, hvordan du fejrer højtiderne, hvad du spiser, og hvilke traditioner du følger. Vi ønsker alle en god jul og et godt nytår! 🥳 @Oscar Ferraro #jul #julehjælp #politik #dkpol #godjul",2566,72,12,9,2,https://www.tiktok.com/@liberalungdom/video/7586702625479904534
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7586351243501686019,2025-12-21,"🌶️🌶️🌶️🌶️ - 4. SPICY SØNDAG I ADVENT! Den gang skal vi hilse på Signe Bøgevald, som er nyvalgt medlem af Københavns Borgerrepræsentation.  Hør mere om Signe her - og god jul derude 🩵 #advent #chili #dkpol #kommunalvalg #københavn @Signe Bøgevald - LA ",750,38,1,1,2,https://www.tiktok.com/@liberalungdom/video/7586351243501686019
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7585959180587207959,2025-12-20,Synes i også regeringen var uambitiøse da de afskaffede store bededag?🫢 #dkpol #helligdag #storebededag #politik #fyp ,783,28,2,2,1,https://www.tiktok.com/@liberalungdom/video/7585959180587207959
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7585188142655802646,2025-12-18,"AFSKAF TOPSKATTEN!💸 I Liberal Alliances Ungdom mener vi ikke, det er grådigt at beholde flere af sine egne penge.",1162,50,3,0,4,https://www.tiktok.com/@liberalungdom/video/7585188142655802646
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7583760187773701398,2025-12-14,"3. SPICY SØNDAG I ADVENT!🌶️🌶️ 🌶️ Denne gang skal vi møde Mathias, som er nyvalgt til kommunalbestyrelsen i Hørsholm.  Hør mere om Mathias og hvad der motiverede ham i videoen her! @mathiaswesten_la #liberalalliance #advent #dkpol #fyp",647,27,1,0,0,https://www.tiktok.com/@liberalungdom/video/7583760187773701398
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7581059351104818454,2025-12-07,"🌶️🌶️-2. SPICY SØNDAG I ADVENT! Mød Julie - hun er 22 år gammel og nyvalgt til Næstved byråd. Hør mere om, hvad hun tænkte, da hun fandt ud af, at hun var valgt i videoen 🤭 #dkpol #advent #næstved ",1085,17,0,0,1,https://www.tiktok.com/@liberalungdom/video/7581059351104818454
