run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,ibrahimbenli4,Ibrahim Benli,Enhedslisten - De Rød-Grønne,Københavns Omegns Storkreds,kandidat,7616826603770891542,2026-03-13,Stem Enhedslisten for at styrke kampen for at frit Palæstina #freepalestine#denmark#solidarity#stopvåbensalget ,18100,731,22,75,45,https://www.tiktok.com/@ibrahimbenli4/video/7616826603770891542
20260330_193550_a14bfb,ibrahimbenli4,Ibrahim Benli,Enhedslisten - De Rød-Grønne,Københavns Omegns Storkreds,kandidat,7615887736112729366,2026-03-11,#fy#foryoupage#folketingsvalg#like#enhedslisten @Rød-Grøn Ungdom Sammen skal vi bekæmpe den stigende ulighed og mod had og splittelse. Stem Enhedslisten d. 24 marts ❌❤️💚,12900,623,46,42,32,https://www.tiktok.com/@ibrahimbenli4/video/7615887736112729366
20260330_193550_a14bfb,ibrahimbenli4,Ibrahim Benli,Enhedslisten - De Rød-Grønne,Københavns Omegns Storkreds,kandidat,7614841890671840534,2026-03-08,"For et Danmark, hvor alle har råd til, stem Enhedslisten d. 24 marts. ❤️💚 #fy#foryoupage#folketingsvalg#like#Enhedslisten @Rød-Grøn Ungdom ",1480,56,3,4,3,https://www.tiktok.com/@ibrahimbenli4/video/7614841890671840534
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7614087767127067926,2026-03-06,Hvilken Ida er du selv i dag? 👀 ,31200,244,11,9,12,https://www.tiktok.com/@idaauken/video/7614087767127067926
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7611192525587533078,2026-02-26,Jeg har fundet Alex Vanopslaghs flyttekasser😬 Hvad mon der er i? 👀,40900,539,40,36,34,https://www.tiktok.com/@idaauken/video/7611192525587533078
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7619233511895076119,2026-03-20,I dag er sidste dag du kan brevstemme! Husk at bruge din stemme i dag - eller på tirsdag 💚,1660,24,0,0,0,https://www.tiktok.com/@idaauken/video/7619233511895076119
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7619060720474524951,2026-03-19,Jeg har lige været i Aalborg for at se på deres problemer med drikkevandet 💦,943,8,1,0,0,https://www.tiktok.com/@idaauken/video/7619060720474524951
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7618648555959487766,2026-03-18,Prøver at fange de sidste vælgere 😅,2481,53,1,4,1,https://www.tiktok.com/@idaauken/video/7618648555959487766
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7618490724539026710,2026-03-18,"Det er som om vi har været her før, Venstre. Lad os nu få lavet det forbud om at sprøjte ovenpå drikkevandet!! ",1646,97,3,1,2,https://www.tiktok.com/@idaauken/video/7618490724539026710
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7617435371319708950,2026-03-15,Tak for anmeldelsen af mine valgplakater;),756,10,0,0,0,https://www.tiktok.com/@idaauken/video/7617435371319708950
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7616770752347491606,2026-03-13,,1528,21,0,2,1,https://www.tiktok.com/@idaauken/video/7616770752347491606
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7616011692929223958,2026-03-11,"Kan ikke gå på gaden i København uden at folk siger, at de vil stemme på Socialdemokratiet 🙄😉",1025,32,1,5,1,https://www.tiktok.com/@idaauken/video/7616011692929223958
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7615952845623315734,2026-03-11,"Selvom det er valgkamp, kan man stadig godt give sine modstandere en hjælpende hånd 🤝🌞🌞 ",2597,39,2,0,2,https://www.tiktok.com/@idaauken/video/7615952845623315734
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7615203893999406358,2026-03-09,Hot take 😎,1247,55,1,0,1,https://www.tiktok.com/@idaauken/video/7615203893999406358
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7615149054590323990,2026-03-09,Når venstre igen igen bremser muligheden for et nationalt sprøjteforbud… 🙄🙄,666,23,1,0,1,https://www.tiktok.com/@idaauken/video/7615149054590323990
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7614987164425800982,2026-03-08,"Tak for en stærk og rørende dag på Arbejdermuseet i kvindernes tegn. Fyldt med gode taler, smuk sang og mange meningsfulde samtaler. ❤️🫶🏻",1433,64,1,0,2,https://www.tiktok.com/@idaauken/video/7614987164425800982
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7614851028248202518,2026-03-08,Glædelig kampdag! 💪😎 Hver dag er en kamp for kvinderne ❤️ ,1440,47,0,4,0,https://www.tiktok.com/@idaauken/video/7614851028248202518
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7613395426422639894,2026-03-04,Læreruddannelsen på Nyelandsvej er reddet - og det skal fejres! 🤩 ,1164,27,2,4,0,https://www.tiktok.com/@idaauken/video/7613395426422639894
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7613023879946112278,2026-03-03,Flyeruddeling kræver hurtighed og samarbejde 😅😎💪 ,1295,33,1,0,1,https://www.tiktok.com/@idaauken/video/7613023879946112278
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7612702423487892758,2026-03-02,Vi skal passe på vores drikkevand! 💦 Derfor skal vi have et sprøjteforbud! ❌,1540,47,3,0,3,https://www.tiktok.com/@idaauken/video/7612702423487892758
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7611825348023504150,2026-02-28,Jeg skulle have været til hofbal hos kongen igår aftes 👑 men det blev aflyst.... jeg synes dog kjolen og mine mærkesager skulle luftes alligevel! 😉,1877,52,2,1,5,https://www.tiktok.com/@idaauken/video/7611825348023504150
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7610522123144023318,2026-02-24,Kan liberal alliance bare ikke lide kvinder? ,1289,33,1,7,1,https://www.tiktok.com/@idaauken/video/7610522123144023318
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7610090643007819030,2026-02-23,Hvad skal én person bruge 17.000 Tiktok-profiler til?? 😏,926,28,1,1,2,https://www.tiktok.com/@idaauken/video/7610090643007819030
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7600057916900723971,2026-01-27,🥶🥶,2807,62,4,2,1,https://www.tiktok.com/@idaauken/video/7600057916900723971
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7597492344648207618,2026-01-20,Det her er helt skørt!,1491,24,0,0,1,https://www.tiktok.com/@idaauken/video/7597492344648207618
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7595543721043758359,2026-01-15,Morten MAGAscmidt 🇺🇸🇺🇸,1841,53,2,1,5,https://www.tiktok.com/@idaauken/video/7595543721043758359
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7594150816655756566,2026-01-11,Cold facts 🥶,1564,41,3,0,1,https://www.tiktok.com/@idaauken/video/7594150816655756566
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7593005756035648790,2026-01-08,Turister på cykelstien... 🫠,871,22,2,3,1,https://www.tiktok.com/@idaauken/video/7593005756035648790
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7587006550749809943,2025-12-23,Nyelandsvej er reddet!!! ,1440,37,9,2,1,https://www.tiktok.com/@idaauken/video/7587006550749809943
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7584809618023468310,2025-12-17,I et demokrati skal vi kunne holde til at være uenige. #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,7569,209,18,8,25,https://www.tiktok.com/@idaauken/video/7584809618023468310
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7582604703716936982,2025-12-11,"Ligestilling mellem køn er hjerteblod for det Danmark, vi elsker! #dkpol #danskpolitik #politik #socialdemokratiet #danmark ",11400,196,80,45,26,https://www.tiktok.com/@idaauken/video/7582604703716936982
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7581838086976343318,2025-12-09,Jeg frygter at integrationen desværre går den forkerte vej. #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,5968,174,46,38,20,https://www.tiktok.com/@idaauken/video/7581838086976343318
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7579986695475531030,2025-12-04,Og Alex Vanopslah - han er selvfølgelig tavs! 🙈🙉🙊 #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,19400,641,59,29,36,https://www.tiktok.com/@idaauken/video/7579986695475531030
20260330_193550_a14bfb,idaauken,Ida Auken,Socialdemokratiet,Københavns Storkreds,kandidat,7579971581741436182,2025-12-04,Besøger de seje studerende på Campus Nyelandsvej 💪💪💪 #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,6418,176,7,7,10,https://www.tiktok.com/@idaauken/video/7579971581741436182
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7612707312838446358,2026-03-02,Følg min nye rejse på TikTok 💙 #danmarksdemokraterne #fyp #dkpol ,449500,23800,428,5807,799,https://www.tiktok.com/@ingerstojberg/video/7612707312838446358
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7620752715500539158,2026-03-24,🙏 #danmarksdemokraterne #dkpol #fyp ,18100,651,18,38,27,https://www.tiktok.com/@ingerstojberg/video/7620752715500539158
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7620601910327872790,2026-03-24,Kom så! Vi skal have smidt Mette Frederiksen ud af statsministeriet NU #danmarksdemokraterne #dkpol #fyp ,219600,13100,95,422,344,https://www.tiktok.com/@ingerstojberg/video/7620601910327872790
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7619695653093985558,2026-03-21,Sådan 👍🏼  #danmarksdemokraterne #fyp #dkpol ,17200,511,25,23,23,https://www.tiktok.com/@ingerstojberg/video/7619695653093985558
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7618968094412737814,2026-03-19,🚨GRATIS SVINEMØRBRAD PÅ LØRDAG I AALBORG FRA 10-11.30 PÅ NYTORV  #danmarksdemokraterne #dkpol #fyp ,384400,17900,199,2371,1370,https://www.tiktok.com/@ingerstojberg/video/7618968094412737814
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7618590281234910486,2026-03-18,Danmark fortjener altså en blå regering 🙏🏼#danmarksdemokraterne #fyp #dkpol ,366700,25000,153,2786,1097,https://www.tiktok.com/@ingerstojberg/video/7618590281234910486
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7618256140127702294,2026-03-17,😇😇😇 #danmarksdemokraterne #fyp #dkpol ,70700,4292,59,114,114,https://www.tiktok.com/@ingerstojberg/video/7618256140127702294
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7617873517975047426,2026-03-16,Hvad spiser jeg på Flammen? 🤷‍♀️ #danmarksdemokraterne #dkpol #fyp #flammen ,377900,15700,204,3462,653,https://www.tiktok.com/@ingerstojberg/video/7617873517975047426
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7617544058688310550,2026-03-15,"Vi skal have banket priserne ned på benzin og diesel, og det skal vi med det samme! ⛽️ #danmarksdemokraterne #dkpol #fyp ",104000,5000,110,198,300,https://www.tiktok.com/@ingerstojberg/video/7617544058688310550
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7617431707247054102,2026-03-15,"Burde det ikke være moskeerne, der var lukningstruet? 🥲 #danmarksdemokraterne #fyp #dkpol ",142300,6483,112,1047,328,https://www.tiktok.com/@ingerstojberg/video/7617431707247054102
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7616728200525221142,2026-03-13,🤙 #danmarksdemokraterne #fyp #dkpol ,36700,2394,23,256,91,https://www.tiktok.com/@ingerstojberg/video/7616728200525221142
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7616678374173412630,2026-03-13,Kæmpe nej tak til JERNMARKER! #danmarksdemokraterne #fyp #dkpol ,90500,6285,69,246,376,https://www.tiktok.com/@ingerstojberg/video/7616678374173412630
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7616394446451559702,2026-03-12,"Danmark er ikke din legeplads, Greta Thunberg #danmarksdemokraterne #fyp #dkpol ",271100,13700,96,895,628,https://www.tiktok.com/@ingerstojberg/video/7616394446451559702
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7616357007569767702,2026-03-12,Denne uges Se og Hør pige 💁‍♀️ #danmarksdemokraterne #fyp #dkpol ,35100,1035,33,53,44,https://www.tiktok.com/@ingerstojberg/video/7616357007569767702
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7616084066210762006,2026-03-11,"114 stramninger. Selv tak, Mette 🔥 #danmarksdemokraterne #fyp #dkpol ",65000,3525,25,138,174,https://www.tiktok.com/@ingerstojberg/video/7616084066210762006
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7616018153214184726,2026-03-11,"Den bedste mand, jeg nogensinde har haft 🥰💆‍♀️ #danmarksdemokraterne #fyp #dkpol #ludvig",139900,5757,100,181,121,https://www.tiktok.com/@ingerstojberg/video/7616018153214184726
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7615675719498222870,2026-03-10,Ses på TV2 News klokken 20 @Alternativet og @Martin Lidegaard 🐖 #danmarksdemokraterne #fyp #dkpol ,117600,3957,39,390,133,https://www.tiktok.com/@ingerstojberg/video/7615675719498222870
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7615577140100173078,2026-03-10,"Jeg giver en omgang, hvis vi får smidt Mette ud af Statsministeriet 💁‍♀️ #danmarksdemokraterne #fyp #dkpol ",80200,3155,31,298,138,https://www.tiktok.com/@ingerstojberg/video/7615577140100173078
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7615326594466450710,2026-03-09,0/10⭐️ #danmarksdemokraterne #fyp #dkpol ,313000,19800,148,4273,1533,https://www.tiktok.com/@ingerstojberg/video/7615326594466450710
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7615258692920904982,2026-03-09,Længere er den sådan set ikke 😎 #danmarksdemokraterne #fyp #dkpol ,24200,1051,25,83,42,https://www.tiktok.com/@ingerstojberg/video/7615258692920904982
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7614477961068121366,2026-03-07,Vi skal have gjort op med de sorte pletter på danmarkskortet! #danmarksdemokraterne #fyp #dkpol ,162000,6927,127,960,392,https://www.tiktok.com/@ingerstojberg/video/7614477961068121366
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7614127085589925142,2026-03-06,"Er I bange for, at jeg smadrer jer på TikTok, ligesom jeg gør i meningsmålingerne? 🥰 #danmarksdemokraterne #fyp #dkpol ",221000,7678,160,500,205,https://www.tiktok.com/@ingerstojberg/video/7614127085589925142
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7613854517892828419,2026-03-05,Ses i mit tog på Vestegnen 💁‍♀️ #danmarksdemokraterne #fyp #dkpol ,39100,1098,36,111,37,https://www.tiktok.com/@ingerstojberg/video/7613854517892828419
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7613697887020616982,2026-03-05,"Hvad tror du selv, Zenia Stampe? Landbrugsproduktionen skal IKKE flyttes til Polen!! #danmarksdemokraterne #fyp #dkpol ",72300,1607,28,43,67,https://www.tiktok.com/@ingerstojberg/video/7613697887020616982
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7613437147520978198,2026-03-04,Folk som Greta Thunberg skal ikke bruge Danmark som deres legeplads! #danmarksdemokraterne #fyp #dkpol #gretathunberg ,54700,1652,37,65,66,https://www.tiktok.com/@ingerstojberg/video/7613437147520978198
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7613364412056931586,2026-03-04,Jeg orker ikke flere lovløse venstreorienterede aktivister der blokerer vejene 🙅‍♀️ #danmarksdemokraterne #fyp #dkpol ,42800,1395,27,78,58,https://www.tiktok.com/@ingerstojberg/video/7613364412056931586
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7613120443947584770,2026-03-03,Jeg siger det bare 🥰 #danmarksdemokraterne #fyp #dkpol ,214000,9073,201,612,294,https://www.tiktok.com/@ingerstojberg/video/7613120443947584770
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7612975006330539286,2026-03-03,"Hvis man er så ked af præstestyrets fald, så kan man rejse hjem til Mellemøsten og sørge der #danmarksdemokraterne #dkpol #fyp",400900,19000,343,3279,1199,https://www.tiktok.com/@ingerstojberg/video/7612975006330539286
20260330_193550_a14bfb,ingerstojberg,Inger Støjberg,Danmarksdemokraterne - Inger Støjberg,Nordjyllands Storkreds,kandidat,7612751494244207894,2026-03-02,Dag 4 i valgkampen🫠  #danmarksdemokraterne #fyp #dkpol #colazero ,516200,18900,357,3318,785,https://www.tiktok.com/@ingerstojberg/video/7612751494244207894
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7620514565150985475,2026-03-23,En lille kandidatguide til københavnerne. Husk at stem personligt🥰 #dkpol #politik #dansktiktok #politiktok  @Sadek Al-Amood @Lise Coermann @Maria Georgi Sloth @Ellen Emilie | M 💜 KBH @Linea Søgaard-Lidell @Helene Fagerhøj @Alexander Ryle @Ida Auken ,832,37,2,2,2,https://www.tiktok.com/@havndrup/video/7620514565150985475
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7620504635274726658,2026-03-23,"Bare dig og dine 264 facebookvenner fra folkeskolen, der kunne få jeres eget folketingsmedlem. Hvis du er fra de københavnske forstæder kunne det f.eks. være mig #dkpol #politik #dansktiktok #politiktok ",16000,358,10,19,14,https://www.tiktok.com/@havndrup/video/7620504635274726658
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7619967933933980950,2026-03-22,"“DaNmARks uDLeDnInGER beTYDeR InGEnTInG i dET sTOrE HeLE” Hold nu op. Show them don’t tell them og tag lidt ansvar. Stem grønt, allerhelst radikalt. Vi kan godt. #dkpol #politik #dansktiktok #politiktok #klima ",2637,52,1,0,2,https://www.tiktok.com/@havndrup/video/7619967933933980950
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7619318743532981526,2026-03-20,Den her dag har for meget kosmisk energi. Jeg kan ikke #dkpol #politik #studytok #dansktiktok ,2097,45,1,0,2,https://www.tiktok.com/@havndrup/video/7619318743532981526
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7618097938887101718,2026-03-17,"Nok det sidste valg inden 2030 målet. Der er forskel på hvad politikerne vil på klima. Gå ned og stem på en (mig) som reelt vil gøre benarbejdet for, at vi når i mål med Klimaloven🌍🌱#dkpol #politik #politiktok #dansktiktok ",1274,55,3,1,3,https://www.tiktok.com/@havndrup/video/7618097938887101718
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7617099420823489794,2026-03-14,"Det burde ikke være sådan her. Klimapolitik er sikkerhedspolitik og sikkerhedspolitik er klimapolitik. Lad os blive fri af fossil energi fra ustabile regioner, og selvforsynende af grøn energi🛢️🪫🔋 #dkpol #politik #politiktok #dansktiktok ",1580,39,2,0,4,https://www.tiktok.com/@havndrup/video/7617099420823489794
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7615869526525136131,2026-03-11,"Er der nogen derude, som kan hjælpe?🚜🚜🚜 #dkpol #politik #politiktok #dansktiktok ",13800,408,31,11,16,https://www.tiktok.com/@havndrup/video/7615869526525136131
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7614954323109350678,2026-03-08,Glædelig Kampdag (og ekstra meget til jer som er blødt igennem i dag)🫰🏼 #dkpol #politik #politiktok #dansktiktok ,16600,2021,21,161,105,https://www.tiktok.com/@havndrup/video/7614954323109350678
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7612712902058904854,2026-03-02,"Jeg kan bedre lide buzzfeed quizzes, men Messeren får blodet til at koge i kroppen på mig🤭 #dkpol #politiktok #dansktiktok #politik #greenscreen ",16000,2011,34,146,144,https://www.tiktok.com/@havndrup/video/7612712902058904854
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7612194615092956438,2026-03-01,"TV2 er så thirsty efter ft-kandidaters civiltilstand, at jeg nu hard launcher mit nye forhold i deres kandidattest🤙🏼 #dkpol #politiktok #dansktiktok #politik ",9403,129,3,5,8,https://www.tiktok.com/@havndrup/video/7612194615092956438
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7611931269936467203,2026-02-28,"Svarer @JRBDescende den danske regering har stor indflydelse på EU og Dannark skal vise verden at det gode, bæredygtige liv er muligt #dkpol #politiktok #dansktiktok #politik #klima ",1658,94,8,0,9,https://www.tiktok.com/@havndrup/video/7611931269936467203
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7611410003978702102,2026-02-27,"Det er en ommer, Kåre Quist. Det kan godt være mener, vi får massere tid i løbet af valgkampen til at diskutere det, men det er nu danskerne er locked-in også forspilder I chancen? #dkpol #politiktok #dansktiktok #politik ",20100,1079,116,25,48,https://www.tiktok.com/@havndrup/video/7611410003978702102
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7610859557547511062,2026-02-25,You have free will. Remember that. And perhaps apply for an internship at an embassy abroad #travel #backpacking #freewill ,10800,1018,50,3,25,https://www.tiktok.com/@havndrup/video/7610859557547511062
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7588868571711687958,2025-12-28,"Afbryder lige julefreden med et surt opstød til højrefløjen, når nu Troels Lund Poulsen og Alex Vanopslagh har fraskrevet sig deres sidste liberale principper #dkpol #dkpolitik #politiktok ",2491,172,27,1,9,https://www.tiktok.com/@havndrup/video/7588868571711687958
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7574796722493230358,2025-11-20,587 gange tak. Jeg er valgt til kommunalbestyrelsen på Frederiksberg med 587 personlige stemmer. Det føles virkelig stort #kv25 #politik #dkpol ,5466,177,8,5,3,https://www.tiktok.com/@havndrup/video/7574796722493230358
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7573727772640660758,2025-11-17,"Og lige meget hvad du stemmer, så ungt. Unge er stærkt underrepræsenteret og vores stemmer skal høres🫰🏼 #dkpol #politik #kv25 #feminisme #demokrati ",13000,171,12,3,7,https://www.tiktok.com/@havndrup/video/7573727772640660758
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7573612762266357014,2025-11-17,"Nu er det åbenbart ikke kun DF, men også Mette F, der synes fremmedfjensk efterspørgselsregulering er løsningen på boligkrisen. Jeg siger nej tak. #dkpol #politik #kv25 #foreignerindenmark #subwaytakes ",6411,92,3,11,9,https://www.tiktok.com/@havndrup/video/7573612762266357014
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7573352976647982358,2025-11-16,"Svarer @Irina Frost, SF Der er altid et udbud og altid en efterspørgsel. Vi kan godt diskutere om der er fri konkurrence, for det københavnske/frederiksbergske boligmarked ligner nok mere et oligopol #dkpol #politik #kv25 #økonomi ",833,25,1,0,1,https://www.tiktok.com/@havndrup/video/7573352976647982358
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7573225000388365590,2025-11-16,"Både @Freja Fokdal og jeg stiller op til kommunalvalget på Frederiksberg for Radikale Venstre. Er der plads til to unge kvinder under 30 med brunt hår i det samme parti? Øh, ja. #politik #dkpol #kv25 #girlsgirl Long read: Freja er det sejeste mennesk",4213,116,4,1,4,https://www.tiktok.com/@havndrup/video/7573225000388365590
