tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7601037271034350870,2026-01-30,Bandemedlemmer skal ikke have et dansk pas!  #dkpol ,1103,45,1,2,2,https://www.tiktok.com/@kronborg1982/video/7601037271034350870
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7600806007064759574,2026-01-29,"NEJ til at lempe kravene til at kunne få dansk indfødsret. I dag skal jeg endnu engang passe på Danmark, når jeg skal afvise et beslutningsforslag i Folketingssalen fra Det Radikake Venstre, Enhedslisten og Alternativet, som vil lempe reglerne og kra",10200,218,50,54,16,https://www.tiktok.com/@kronborg1982/video/7600806007064759574
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7600323999482121494,2026-01-28,Dejligt der er en fødevarecheck på vej 👏,1069,25,7,7,0,https://www.tiktok.com/@kronborg1982/video/7600323999482121494
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7598972202276490518,2026-01-24,"Jeg er ikke enig med @olebirkolesen og @Liberal Alliance  Kun rimeligt, at der kommer en fødevarecheck 👏",2858,30,23,5,2,https://www.tiktok.com/@kronborg1982/video/7598972202276490518
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7598293241124900118,2026-01-22,"Masser af ❤️ til GRØNLAND 🇬🇱 Jeg kom hjem til Esbjerg her til aften efter nogle lange arbejdsdage i København. Min mor havde  hjemme i Esbjerg strikket en gave til mig, som jeg blev meget glad for. Alle der kender mig ved hvor meget jeg holder af Grø",5288,223,16,10,4,https://www.tiktok.com/@kronborg1982/video/7598293241124900118
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7595168316130479382,2026-01-14,"Vi skal have rent drikkevand j vandhanen 💧 Også til vores børn, børnebørn og oldebørn.  #dkpol #rentvand #natur ",1168,28,0,3,2,https://www.tiktok.com/@kronborg1982/video/7595168316130479382
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7594565698114866435,2026-01-12,"Fødevarepriserne er faldet med 4,5 procent i løbet af de sidste fem måneder. Det er en god nyhed 👏 Det giver forhåbentlig mere luft i økonomien hos den enkelte dansker, men vi må ikke glemme, at samlet set er fødevarerne steget i pris sammenlignet me",3383,39,16,4,5,https://www.tiktok.com/@kronborg1982/video/7594565698114866435
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7593722333261499670,2026-01-10,Ulve har skabt problemer i Jylland 🐺,1583,26,3,2,3,https://www.tiktok.com/@kronborg1982/video/7593722333261499670
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7592951682464550166,2026-01-08,"Det er så PISSEFEDT, at vi har afskaffet AM-bidraget for unge under 18 år 👏",2000,37,15,5,3,https://www.tiktok.com/@kronborg1982/video/7592951682464550166
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7592666285612338454,2026-01-07,Så er den første problemulv blevet skudt 👍🏻 #ulv #ulve #dkpol ,1648,20,5,3,3,https://www.tiktok.com/@kronborg1982/video/7592666285612338454
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7592279523408825622,2026-01-06,Grønland er en del af Rigsfællesskabet 🇩🇰🇫🇴🇬🇱##grønland #donaltrump #us ,10700,274,70,10,22,https://www.tiktok.com/@kronborg1982/video/7592279523408825622
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7591246785746685206,2026-01-03,"I 2025 var Esbjerg Nærbane for alvor til debat. Vi  fik afsat 41 millioner kroner til at forbedre tilgængelighed og tryghed på Tjæreborg Station - og der var interessenter, som foreslog, at togstationer på strækningen blev nedlagt. Jeg vil gerne sige",1305,21,6,5,0,https://www.tiktok.com/@kronborg1982/video/7591246785746685206
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7589551096121560343,2025-12-30,Det bliver billigere at få hjælp til opvasken i 2026. Vi afskaffer el-afgiften. #dkpol #dkpolitik ,1167,9,5,1,0,https://www.tiktok.com/@kronborg1982/video/7589551096121560343
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7589334404862905602,2025-12-29,"Jeg har meget stor respekt for, at mange danskere føler dagliglivet er blevet dyrere og pengene ikke rækker så langt.  Vi har arbejdet for en række initiativer, som skal skabe mere luft i økonomien. Vi har bl.a. de facto fjernet elafgiften i 2026 og ",2272,11,10,3,0,https://www.tiktok.com/@kronborg1982/video/7589334404862905602
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7588983869068676374,2025-12-28,"Det er vigtigt, at vi ikke glemmer Fanø på Christiansborg.  Jeg bruger mange timer i mit politiske arbejde på Fanøs udvikling, hvorfor jeg også gerne vil takke samarbejdspartnere for indsatsen for gode resultater til gavn for vores skønne Vadehavsø. ",572,16,0,2,0,https://www.tiktok.com/@kronborg1982/video/7588983869068676374
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7588475325785312534,2025-12-27,"I min december har jeg haft rigtig mange samtaler med folk, for at blive endnu klogere på hvad der er vigtig for borgerne i deres hverdag - og hvad der fylder.  Hvis du har noget du mener der er særlig vigtigt i 2026, så er du altid velkommen til at ",1796,59,0,3,2,https://www.tiktok.com/@kronborg1982/video/7588475325785312534
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7587373572553837846,2025-12-24,Rigtig glædelig jul 🎄 ,1362,47,0,4,1,https://www.tiktok.com/@kronborg1982/video/7587373572553837846
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7586630719913610518,2025-12-22,"Esbjerg er en dejlig juleby, som er et besøg værd i disse juledage. Jeg har selv nydt mange gode snakke på gaden med borgerne i løbet af december, når jeg har været hjemme fra arbejdet i Folketinget. Om et par dage sænker julefreden sig, men hvis du ",2578,80,2,4,1,https://www.tiktok.com/@kronborg1982/video/7586630719913610518
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7586245087370186006,2025-12-21,"Jeg har meget stor forståelse for, at danskerne oplever, at mange ting er blevet dyrere. Ikke mindst når de handler ind til madpakken eller aftensmaden. Det kan være utroligt frustrerende.  Derfor har jeg også haft et stort fokus på, at købekraften s",826,20,3,2,1,https://www.tiktok.com/@kronborg1982/video/7586245087370186006
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7585909072080243990,2025-12-20,"Elbilen er blevet danskerens foretrukne bilvalg. Antallet af solgte elbiler overhalede nemlig allerede sidste år antallet af solgte benzin- og dieselbiler. Før juleferien behandlede vi et lovforslag i Folketingssalen, hvor jeg var socialdemokratisk o",853,25,0,0,2,https://www.tiktok.com/@kronborg1982/video/7585909072080243990
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7585451811201371395,2025-12-19,"Der er ingen tvivl om, at Socialdemokratiet gerne havde set et bedre valg i forbindelse med kommunalvalget. For mange steder er vi gået tilbage og for mange steder har vi mistet borgmesterposten. Det skal tages yderst seriøst, og vi skal gøre os umag",1418,15,2,8,3,https://www.tiktok.com/@kronborg1982/video/7585451811201371395
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7584972170493742358,2025-12-18,Jeg kæmper for Dannebrog 🇩🇰 I dag skrev vi historie. Dannebrog står nu fast i Folketingets Udlændinge & Integrationsudvalg.  Jeg er meget stolt og glad. ,513,11,0,4,1,https://www.tiktok.com/@kronborg1982/video/7584972170493742358
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7584587632831728918,2025-12-16,"Det skal nu skal være slut med, at man den ene dag får eftergivet sin gæld af det offentlige. Får en chance til af fællesskabet. Og at man så dagen efter begår kriminalitet – uden at det får konsekvenser for eftergivelsen af gælden til det offentlige",2065,24,0,1,0,https://www.tiktok.com/@kronborg1982/video/7584587632831728918
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7573807259663207702,2025-11-17,Husk også valget til regionsrådet - #rv25 ,1394,12,0,12,1,https://www.tiktok.com/@kronborg1982/video/7573807259663207702
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7573806657776504086,2025-11-17,Husk #kv25 i #esbjerg ,2546,41,3,12,2,https://www.tiktok.com/@kronborg1982/video/7573806657776504086
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7573806124210638102,2025-11-17,Startede dagen på #Fanø ❤️ #kv25 ,1293,17,0,2,0,https://www.tiktok.com/@kronborg1982/video/7573806124210638102
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7570378846248226070,2025-11-08,Dannebrog er så smukt. Nu har Folketingets Udlændinge & Integrationsudvalg fået grønt lys til at få en Dannebrogsfane op i udvalgets mødelokale på Christiansborg 🇩🇰 #dannebrog #danmark #dkpol #integration #dkmedier ,1621,28,5,2,2,https://www.tiktok.com/@kronborg1982/video/7570378846248226070
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7570273906435607830,2025-11-08,Spændende om @Liberal Alliance og @Dansk Folkeparti drøfter skattepolitik… #dkpol #dkmedier ,4432,63,16,1,6,https://www.tiktok.com/@kronborg1982/video/7570273906435607830
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7569945426401529110,2025-11-07,"Hvad vil en kommende blå regering egentlig på udlændingepolitikken? Og hvad er de enige om? Det virker til, at  @Dansk Folkeparti og @Liberal Alliance er langt fra hinanden.  #dkpol #dkmedier ",6585,69,15,3,4,https://www.tiktok.com/@kronborg1982/video/7569945426401529110
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7569527126467104022,2025-11-06,"Hjemstavnen fylder meget på kontoret på Christiansborg. For mig er det vigtigt at vise frem, hvorfor vores del af landet er værd at kæmpe for ❤️ #ribe #esbjerg #fanø #dkpol ",1094,21,4,4,1,https://www.tiktok.com/@kronborg1982/video/7569527126467104022
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7569269124287794454,2025-11-05,"Hvad kan man egentlig forvente, hvis der kommer blåt flertal i Folketinget? Uenigheden er stor mellem de to stærke partier i blå blok; @Dansk Folkeparti og @Liberal Alliance 🤷🏻‍♂️🤷🏼🤷🏾‍♂️ Når det fx kommer til differentieret moms, så er uenigheden meg",7027,90,43,7,6,https://www.tiktok.com/@kronborg1982/video/7569269124287794454
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7569232573063269654,2025-11-05,"I mit arbejde som formand for Folketingets Udlændinge & Integrationsudvalg, er jeg kommet tæt på den stigende antisemitisme, som vi desværre ser og oplever i Danmark.  Ligesom racisme, så skal vi tage skarpt afstand fra stigende had mod jøder i Danma",1090,54,7,5,5,https://www.tiktok.com/@kronborg1982/video/7569232573063269654
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7568973555040341270,2025-11-04,Der er forskellige opfattelser om hvem der skal have dansk pas i Danmark 🇩🇰  #dkpol #dkmedier ,6386,110,31,19,7,https://www.tiktok.com/@kronborg1982/video/7568973555040341270
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7568972716389289238,2025-11-04,Dejlig morgen i Varde 👍🏻,1046,14,0,2,1,https://www.tiktok.com/@kronborg1982/video/7568972716389289238
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7568023559226805526,2025-11-02,Får vi snart et klart svar fra Dansk Folkeparti?  #dkpol #dkmedier ,1491,13,6,2,2,https://www.tiktok.com/@kronborg1982/video/7568023559226805526
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7567148065497386262,2025-10-30,"Jeg bliver så træt, når ydrefløjene skaber konspirationsteorier o.lign.   #dkpol #dkmedier ",1104,34,0,2,3,https://www.tiktok.com/@kronborg1982/video/7567148065497386262
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7566635998612966678,2025-10-29,"“Det minder mig lidt om EU-parlamentet, hvor alle de mest højrerabiate kræfter nu sætter et lille flag på bordet for at huske dem på, at de er franskmænd eller hollændere.” Sådan siger Søren Søndergaard (Ø) bl.a. til Dagbladet Politiken Enhedslistent",1120,35,5,3,2,https://www.tiktok.com/@kronborg1982/video/7566635998612966678
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7566391520992054550,2025-10-28,Vi skal ikke give statsborgerskaber til antidemokrater. #dkpol #dkmedier ,1489,31,6,1,1,https://www.tiktok.com/@kronborg1982/video/7566391520992054550
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7566299634935631126,2025-10-28,"De nye Industriparker vil tiltrække investeringer. Skabe job og vækst. Dejligt at Esbjerg Kommune bliver en del af dette. En aktiv industripolitik er vejen frem for vores område. Vejen fra investeringsbeslutning til, at spaden stikkes i jorden, skal ",1528,42,2,3,2,https://www.tiktok.com/@kronborg1982/video/7566299634935631126
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7566274020476243222,2025-10-28,Man skal ikke kunne trække et dansk statsborgerskab i en automat 🎰 #dkpol ,7309,210,57,30,12,https://www.tiktok.com/@kronborg1982/video/7566274020476243222
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7566006511403584771,2025-10-27,Husk også valget til regionerne den 18. november  #dkpol ,949,29,1,4,3,https://www.tiktok.com/@kronborg1982/video/7566006511403584771
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7564736880080620822,2025-10-24,"Vikelig godt, at vi har haft et stort fokus på de unge i forhandlingerne omkring problemer med pengespil 👏 #dkpol ",1443,27,5,14,1,https://www.tiktok.com/@kronborg1982/video/7564736880080620822
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7564731283381865731,2025-10-24,Godt vi i dag har landet en stærk aftale om problemer med pengespil 🃏♦️♥️♣️♠️ #dkpol ,1177,44,2,0,0,https://www.tiktok.com/@kronborg1982/video/7564731283381865731
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7564515396070411522,2025-10-23,Fanø på finansloven ❤️ #Fanø #dkpol ,1450,23,3,1,3,https://www.tiktok.com/@kronborg1982/video/7564515396070411522
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7564351345973677334,2025-10-23,Jeg var meget glad i går på talerstolen.  Med en bred aftale fritager vi den hjemløse for at betale skat for indtægter fra salg af sociale aviser op til en vis grænse. Samtidig bliver den hjemløse fritaget for at blive modregnet i sociale ydelser. Ek,646,12,1,0,0,https://www.tiktok.com/@kronborg1982/video/7564351345973677334
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7564175849562393878,2025-10-23,Vil SF overhovedet stå vagt om en stram udlændingepolitik i Danmark?  #dkpol #dkmedier ,943,6,1,0,1,https://www.tiktok.com/@kronborg1982/video/7564175849562393878
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7563683526856412438,2025-10-21,DANNEBROG 🇩🇰❤️ #dkpol #danmark ,3155,122,22,4,8,https://www.tiktok.com/@kronborg1982/video/7563683526856412438
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7563408339808455958,2025-10-20,"Sådan skriver Dansk Folkeparti bl.a. i en mindretalsudtalekse i Vallandsbæk Kommune: “Dermed understøtter Sex & Samfund den epidemi af psykiske problemer og usikkerhed omkring, hvad der er normalt og unormalt, som hærger i den danske ungdom"". Jeg tæn",1012,6,0,3,1,https://www.tiktok.com/@kronborg1982/video/7563408339808455958
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7563337351959694614,2025-10-20,Velfærdssamfundet skal udvikles #dkpol ,1364,12,15,2,0,https://www.tiktok.com/@kronborg1982/video/7563337351959694614
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7561715205835672854,2025-10-16,Vi skal fortsat støtte Ukraine 🇺🇦🇩🇰 #dkpol #ukraine ,6203,94,45,1,8,https://www.tiktok.com/@kronborg1982/video/7561715205835672854
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7561155917123783958,2025-10-14,"Jeg ikke bare tror, men jeg er overbevist om, at Enhedslisten skal have en kammeratlig snak med hinanden. Om helt almindelig grundlæggende opførsel. Kan kun anbefale @Rosa Lund, som jeg kender som ordentlig, som ordstyrer. #dkpol #dkmedier ",3051,35,12,1,2,https://www.tiktok.com/@kronborg1982/video/7561155917123783958
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7561100930138082582,2025-10-14,Håber I nyder efterårsferien 🍁,1051,15,0,4,1,https://www.tiktok.com/@kronborg1982/video/7561100930138082582
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7560695141158358294,2025-10-13,"Dagens efter åbningsdebatten gjorde jeg status. Det chokerede mig, at man i Danmark taler om ulovlige valg #dkpol ",2364,39,14,0,3,https://www.tiktok.com/@kronborg1982/video/7560695141158358294
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7560405435354762518,2025-10-12,Og vi står fortsat vagt om en stram udlændingepolitik i #dkpol,703,27,3,0,2,https://www.tiktok.com/@kronborg1982/video/7560405435354762518
kronborg1982,Anders Kronborg,Socialdemokratiet,Sydjyllands Storkreds,kandidat,7560029668695362838,2025-10-11,DF fumler rundt om skattepolitik #dkpol ,7004,123,82,4,7,https://www.tiktok.com/@kronborg1982/video/7560029668695362838
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7620087494893260054,2026-03-22,DJ BATTLE aftermove Anders Peter Hansen (LA) vs @Jacob Robsøe (RV)  Husk at stemme den 24. marts 🗳️ #fyp #dkpol ,125,2,0,1,0,https://www.tiktok.com/@anderspeterhansenla/video/7620087494893260054
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7619997374240263446,2026-03-22,Lyt til Alex. Stem Anders Peter Hansen den 24. marts #fyp #dkpol ,1152,49,0,2,1,https://www.tiktok.com/@anderspeterhansenla/video/7619997374240263446
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7619738257886154006,2026-03-21,Har du tjekket din årsopgørelse? #fyp #dkpol ,384,16,0,1,0,https://www.tiktok.com/@anderspeterhansenla/video/7619738257886154006
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7619326753265175830,2026-03-20,"Ses vi til DJ battle i aften?🎧 Heidis Bier Bar i Jomfru Ane Gade, fredag kl. 24:00 20-03-2026 #fyp #dkpol @Jacob Robsøe (RV) ",380,17,2,1,1,https://www.tiktok.com/@anderspeterhansenla/video/7619326753265175830
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7618913790892969238,2026-03-19,Atomkraft ja tak ⚛️ #fyp #dkpol ,4616,112,3,6,8,https://www.tiktok.com/@anderspeterhansenla/video/7618913790892969238
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7618163237745429782,2026-03-17,Saint Patricks Day = Guinness  #fyp #dkpol ,456,20,1,1,1,https://www.tiktok.com/@anderspeterhansenla/video/7618163237745429782
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7616086474861186306,2026-03-11,Replying to @Mathias #dkpol #fyp,484,12,2,1,0,https://www.tiktok.com/@anderspeterhansenla/video/7616086474861186306
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7616085841068231958,2026-03-11,Replying to @Mølmøl Møller #dkpol #fyp,369,10,1,1,1,https://www.tiktok.com/@anderspeterhansenla/video/7616085841068231958
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7616084450287373590,2026-03-11,Replying to @Aria John Sadigh Bedre vilkår til iværksætterne i Danmark! #fyp #dkpol,754,21,6,1,0,https://www.tiktok.com/@anderspeterhansenla/video/7616084450287373590
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7615030911331093782,2026-03-09,Forårsmesse i Frederikshavn. Tak for alle de gode snakke. #fyp  #dkpol ,186,4,0,1,0,https://www.tiktok.com/@anderspeterhansenla/video/7615030911331093782
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7615133649926622486,2026-03-09,Replying to @magnuskramme5 ,479,20,0,1,0,https://www.tiktok.com/@anderspeterhansenla/video/7615133649926622486
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7613747210387262742,2026-03-05,Formueskat er en joke 🤡 #dkpol #fyp,906,22,3,0,1,https://www.tiktok.com/@anderspeterhansenla/video/7613747210387262742
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7612640398250429718,2026-03-02,Replying to @Jacobbabs999🇩🇰 ,417,14,1,0,1,https://www.tiktok.com/@anderspeterhansenla/video/7612640398250429718
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7611952797579529494,2026-02-28,Fjern registreringsafgiften 🚗 #dkpol #fyp #Foryou #fordig ,352,17,2,1,0,https://www.tiktok.com/@anderspeterhansenla/video/7611952797579529494
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7611473737736523030,2026-02-27,Replying to @Sebastian B. Rask ,564,27,7,1,2,https://www.tiktok.com/@anderspeterhansenla/video/7611473737736523030
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7611376248668916994,2026-02-27,Atomkraft JA TAK⚛️ #dkpol #fyp #foryou #atomkraft,554,25,7,0,0,https://www.tiktok.com/@anderspeterhansenla/video/7611376248668916994
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7611139468665359638,2026-02-26,VALGET ER UDSKREVET!  #dkpol #fyp #Foryou #fordig ,742,44,7,0,1,https://www.tiktok.com/@anderspeterhansenla/video/7611139468665359638
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7610165469722545430,2026-02-23,"Forleden gæstede jeg podcasten, Norden Nu. Her blev der snakket om min tid i Ungdommens Nordiske Råd, mit folketingskandidatur og lidt international politik. Hør hele podcasten via linket i kommentarfeltet.",400,23,1,0,1,https://www.tiktok.com/@anderspeterhansenla/video/7610165469722545430
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7610080752604040470,2026-02-23,Replying to @Aria John Sadigh ,315,8,0,1,0,https://www.tiktok.com/@anderspeterhansenla/video/7610080752604040470
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7609380611593211158,2026-02-21,Spørg for satan! #fyp #Foryou #fordig #Liberal #dkpol,410,21,8,1,1,https://www.tiktok.com/@anderspeterhansenla/video/7609380611593211158
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7609246991851277590,2026-02-21,Årsopgørelse is coming 🫠,514,26,1,0,1,https://www.tiktok.com/@anderspeterhansenla/video/7609246991851277590
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7606784066620280086,2026-02-14,Sexistisk snerydning? Det er simpelthen for dumt.,1819,88,0,6,2,https://www.tiktok.com/@anderspeterhansenla/video/7606784066620280086
anderspeterhansenla,Anders Peter Hansen,Liberal Alliance,Nordjyllands Storkreds,kandidat,7605170715410664726,2026-02-10,Drømmen 🤩,333,23,1,0,0,https://www.tiktok.com/@anderspeterhansenla/video/7605170715410664726
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7618954622018866454,2026-03-19,"Forsøger du at komme ulovligt til Danmark som asylant? Det eneste, du kan være 100 % sikker på, er, at du aldrig kommer ind i vores land.",1196,118,1,2,4,https://www.tiktok.com/@andersvistisen/video/7618954622018866454
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7617837330283613462,2026-03-17,"Vi skal have vendt den demografiske udvikling i Danmark. Der er for mange med udenlandsk oprindelse I Danmark. Problemet er ikke indvandring fra den vestlige kulturkreds, men masseindvandringen fra muslimske lande. Vi må turde erkende, at der er fors",622,60,1,0,2,https://www.tiktok.com/@andersvistisen/video/7617837330283613462
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7617831898928139552,2026-03-16,🤔🤔🤔,1312,102,9,7,7,https://www.tiktok.com/@andersvistisen/video/7617831898928139552
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7617083591759121696,2026-03-14,"Så er vi klar til at give 3 timers billig benzin og diesel til danskerne! Det skal gå stærkt, hvis du skal nå at have en tank med!",1165,102,8,1,6,https://www.tiktok.com/@andersvistisen/video/7617083591759121696
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7615955341070667041,2026-03-11,Din daglige dosis sund fornuft ,2629,169,17,6,7,https://www.tiktok.com/@andersvistisen/video/7615955341070667041
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7614113334954167584,2026-03-06,"Udlændinge på Kærshovedgård står bag mere end 11.000 lovbrud.  Det er fuldstændig grotesk.  De skal sendes hjem, om de vil det eller ej.",2493,202,28,7,14,https://www.tiktok.com/@andersvistisen/video/7614113334954167584
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7613388147036032278,2026-03-04,"I 2011 bortførte og voldtog Ahmed Omar Mohamed en 10-årig pige. Socialdemokratiet nægtede dengang at hjemsende ham, fordi det ville stride mod “internationale konventioner”. For nylig er han blevet sigtet for et bestialsk mord på en 77-årig mand. Ahm",1578,132,3,10,10,https://www.tiktok.com/@andersvistisen/video/7613388147036032278
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7611614992776858902,2026-03-02,,936,67,0,0,3,https://www.tiktok.com/@andersvistisen/video/7611614992776858902
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7611613915910376726,2026-03-01,Danmark er det dyreste land i EU at handle ind i. I Dansk Folkeparti kæmper vi for at gøre det billigere at være dansker!,1027,48,1,0,2,https://www.tiktok.com/@andersvistisen/video/7611613915910376726
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7611613566155738390,2026-02-28,Det er tid til en ny udlændingepolitik!,1097,77,5,1,3,https://www.tiktok.com/@andersvistisen/video/7611613566155738390
